record_date,weekday,day_type,special_holiday
2026/12/20,Sunday,Weekend,例假日
2026/12/21,Monday,Weekday,
2026/12/22,Tuesday,Weekday,
2026/12/23,Wednesday,Weekday,
2026/12/24,Thursday,Weekday,
2026/12/25,Friday,Weekend,行憲紀念日
2026/12/26,Saturday,Weekend,例假日
2026/12/27,Sunday,Weekend,例假日
2026/12/28,Monday,Weekday,
2026/12/29,Tuesday,Weekday,
2026/12/30,Wednesday,Weekday,
2026/12/31,Thursday,Weekday,
